2.5	4.80E-10	1	1.00E-10	110.2338254	107.4613928	2.04	84.28549718	-8.68	87.59132931	-19.4	87.11222432	-30.12	0.63614517	-40.84	81.9
2.5	5.00E-10	1	1.00E-10	113.5018709	77.64504478	-8.18	102.1506232	-16.8	79.60274276	-25.4	84.31458936	-34.02	1.126093428	-42.64	81.9
2.5	5.20E-10	1	1.00E-10	110.9814828	92.70777836	-11.08	77.98913387	2.7	95.78934601	16.5	87.00834358	30.28	0.034645046	44.06	81.9
2.5	5.40E-10	1	1.00E-10	110.2339376	82.46909071	22.52	61.68192804	28.26	103.0772291	34	68.83032563	39.74	0.435125122	45.48	81.9
2.5	5.60E-10	1	1.00E-10	109.6582232	94.88967563	5.5	89.92218713	15.94	100.454345	26.38	73.97138335	36.82	0.528708597	47.26	81.9
2.5	5.80E-10	1	1.00E-10	111.3207693	103.56198	-17.76	76.2088225	-25.58	75.01021553	-33.38	85.74714248	-41.2	0.425762937	-49.02	81.9
2.5	6.00E-10	1	1.00E-10	110.6811685	103.4936336	-33.84	97.51903839	-37.9	86.8372595	-41.96	33.60148732	-46.02	0.376800818	-50.1	81.9
2.5	6.20E-10	1	1.00E-10	118.320508	92.59287421	-0.34	85.96197376	12.7	74.04213938	25.72	63.95060869	38.76	0.512401917	51.78	81.9
2.5	6.40E-10	1	1.00E-10	114.0446027	99.63661886	-5.18	91.03082898	-17.2	82.45399902	-29.22	74.36432794	-41.24	0.045653564	-53.28	81.9
2.5	6.60E-10	1	1.00E-10	109.7188868	77.1912467	4.1	70.68825939	-10.64	108.0555242	-25.4	75.53361208	-40.14	0.328946265	-54.9	81.9
2.5	6.80E-10	1	1.00E-10	107.5284277	93.52916833	-41.38	98.75965003	-45.2	76.94474296	-49.02	38.14380874	-52.84	0.727307929	-56.66	81.9
2.5	7.00E-10	1	1.00E-10	110.7276094	100.1673748	-38.6	88.22498418	-43.34	96.23473957	-48.08	67.11667284	-52.82	1.037766073	-57.56	81.9
2.5	7.20E-10	1	1.00E-10	108.6315179	101.6529204	34.64	73.81471629	40.94	100.244207	47.24	68.28463436	53.54	0.173283773	59.82	81.9
2.5	7.40E-10	1	1.00E-10	107.9166612	56.33812078	-31.98	96.04465705	-39.18	73.87810094	-46.4	77.45271547	-53.6	0.607234384	-60.82	81.9
2.5	7.60E-10	1	1.00E-10	116.2163463	92.26093465	-17.2	86.89274021	2.7	85.13383542	22.58	74.57395958	42.48	0.705825095	62.36	81.9
2.5	7.80E-10	1	1.00E-10	106.2008587	94.24861196	-42.94	89.20565522	-48.28	65.74892916	-53.62	74.04351429	-58.96	0.834745235	-64.3	81.9
2.5	8.00E-10	1	1.00E-10	109.8453361	105.8255583	25.1	102.3703164	35.28	74.58710843	45.46	98.1323874	55.64	0.295082488	65.8	81.9
2.5	8.20E-10	1	1.00E-10	107.395114	91.84707565	-51.48	99.38306595	-55.38	73.56719059	-59.28	20.90061232	-63.18	0.253373882	-67.08	81.9
2.5	8.40E-10	1	1.00E-10	108.4488697	84.02934322	-2.98	87.63924442	-19.42	84.75141775	-35.86	73.81332995	-52.3	0.025281016	-68.74	81.9
2.5	8.60E-10	1	1.00E-10	109.0826523	87.3007045	29.04	95.15505288	39.28	77.42384548	49.52	84.42394534	59.76	0.126181513	69.98	81.9
2.5	8.80E-10	1	1.00E-10	108.9323766	101.6940144	-12.68	89.28693675	-27.4	86.73554691	-42.1	85.30027979	-56.82	0.697788411	-71.54	81.9
2.5	9.00E-10	1	1.00E-10	108.706322	74.14426736	39.04	102.0874219	47.64	90.94975787	56.24	72.21592031	64.84	0.341518251	73.44	81.9
2.5	9.20E-10	1	1.00E-10	109.0565445	102.6341116	-49.28	72.0561767	-55.72	91.59367855	-62.16	81.00258862	-68.6	0.914601306	-75.06	81.9
2.5	9.40E-10	1	1.00E-10	108.3599054	84.07934244	-41.12	57.89508051	-49.94	63.87986914	-58.76	85.38198852	-67.58	0.164062612	-76.4	81.9
2.5	9.60E-10	1	1.00E-10	114.5181954	101.3323652	-33.6	98.99417695	-44.66	92.17603795	-55.72	81.90829727	-66.78	0.055042293	-77.86	81.9
2.5	9.80E-10	1	1.00E-10	115.5077717	59.74322667	-63.88	74.5726722	-67.72	80.57724565	-71.58	49.06172929	-75.42	0.96964527	-79.28	81.9
2.5	1.00E-09	1	1.00E-10	108.0911387	85.77979121	31.98	87.67693454	3.9	88.1446544	-24.18	84.57986783	-52.26	0.273970926	-80.34	81.9
2.5	1.00E-10	1	1.00E-10	106.2775374	105.981366	2.44	103.7050203	4.88	82.02501181	7.3	16.27983108	9.74	1.041272266	12.16	81.9
2.5	1.00E-10	1	1.20E-10	110.7078424	110.398829	2.46	108.0852249	4.9	85.90790543	7.34	17.51139454	9.78	1.102694651	12.22	81.9
2.5	1.00E-10	1	1.40E-10	115.0060918	114.6909887	2.46	112.3370515	4.92	89.67817123	7.38	18.34170138	9.84	1.135544153	12.3	81.9
2.5	1.00E-10	1	1.60E-10	119.1833898	118.8565364	2.48	116.4241729	4.96	93.34422134	7.42	19.12664335	9.9	1.190561123	12.36	81.9
2.5	1.00E-10	1	1.80E-10	123.2492106	122.9109908	2.5	120.4495653	4.98	96.45742814	7.48	19.86714643	9.96	1.215338898	12.44	81.9
2.5	1.00E-10	1	2.00E-10	127.2117284	126.8691572	2.5	124.3743256	5	100.3916553	7.5	21.00389549	10	1.26419642	12.5	81.9
2.5	1.00E-10	1	2.20E-10	131.0780644	130.724942	2.52	128.1568829	5.04	103.7848406	7.54	21.67144935	10.06	1.310573188	12.56	81.9
2.5	1.00E-10	1	2.40E-10	134.8544766	134.4910892	2.54	131.9000272	5.06	106.6181072	7.6	22.29672114	10.12	1.324489468	12.64	81.9
2.5	1.00E-10	1	2.60E-10	138.5465032	138.1615514	2.34	135.3240506	4.92	106.4508217	7.52	19.03577167	10.1	1.052174483	12.68	81.9
2.5	1.00E-10	1	2.80E-10	142.1590913	141.7830589	2.56	139.0943982	5.12	113.4994866	7.66	23.9200673	10.22	1.40336372	12.76	81.9
2.5	1.00E-10	1	3.00E-10	145.696663	145.3112218	2.58	142.6042182	5.14	116.5957953	7.7	24.94902879	10.26	1.439305098	12.82	81.9
2.5	1.00E-10	1	3.20E-10	149.1632157	148.7758195	2.58	146.0445944	5.16	119.6267316	7.74	25.43486382	10.32	1.472964581	12.88	81.9
2.5	1.00E-10	1	3.40E-10	152.5623697	151.9975689	-0.88	146.3702674	-3.88	78.03660766	-6.9	4.188849151	-9.9	0.145714192	-12.92	81.9
2.5	1.00E-10	1	3.60E-10	155.8974212	155.499763	2.6	152.7306956	5.2	126.0186915	7.8	27.40109677	10.4	1.53361027	13	81.9
2.5	1.00E-10	1	3.80E-10	159.1713825	158.765266	2.62	155.9319443	5.24	128.8765337	7.84	27.79100685	10.46	1.56068827	13.06	81.9
2.5	1.00E-10	1	4.00E-10	162.3870183	161.9800541	2.62	159.1771679	5.24	132.1994626	7.86	29.32001331	10.48	1.621121845	13.1	81.9
2.5	1.00E-10	1	4.20E-10	165.5468739	165.1318382	2.64	162.2665896	5.28	134.9552358	7.9	29.65224099	10.54	1.644518934	13.16	81.9
2.5	1.00E-10	1	4.40E-10	168.6533003	168.2303252	2.66	165.3541393	5.3	137.6597568	7.94	30.56431436	10.58	1.665878398	13.22	81.9
2.5	1.00E-10	1	4.60E-10	171.7084758	171.285311	2.66	168.3913755	5.32	140.3148317	7.98	30.83313313	10.64	1.685255823	13.28	81.9
2.5	1.00E-10	1	4.80E-10	174.7144239	174.2836448	2.68	171.3802591	5.34	143.4592536	8	32.35009518	10.66	1.740570592	13.32	81.9
2.5	1.00E-10	1	5.00E-10	177.6730293	177.2424319	2.68	174.3226171	5.36	146.0263084	8.04	32.56276239	10.72	1.756453706	13.38	81.9
2.5	1.00E-10	1	5.20E-10	180.5860513	180.1481303	2.7	177.2201626	5.38	148.5486683	8.08	33.40824102	10.76	1.77049108	13.44	81.9
2.5	1.00E-10	1	5.40E-10	183.4551362	183.017724	2.7	180.0744775	5.4	151.5742865	8.1	34.24043084	10.8	1.822223704	13.48	81.9
2.5	1.00E-10	1	5.60E-10	186.2818276	185.8373508	2.72	182.8870753	5.42	154.0168937	8.14	35.05938847	10.84	1.832922526	13.54	81.9
2.5	1.00E-10	1	5.80E-10	189.0675755	188.6238984	2.72	185.6593616	5.44	156.9686599	8.16	35.86495571	10.88	1.882621271	13.58	81.9
2.5	1.00E-10	1	6.00E-10	191.8137447	191.3632372	2.74	188.3926617	5.46	159.3363262	8.2	36.6570148	10.92	1.890083057	13.64	81.9
2.5	1.00E-10	1	6.20E-10	194.5216217	194.0721714	2.74	191.0882274	5.48	162.2182997	8.22	37.43549154	10.96	1.937728716	13.68	81.9
2.5	1.00E-10	1	6.40E-10	197.1924217	196.7363532	2.76	193.747241	5.5	164.515276	8.26	38.20031994	11	1.942059433	13.74	81.9
2.5	1.00E-10	1	6.60E-10	199.8272938	199.3725117	2.76	196.3708215	5.52	167.331188	8.28	38.95145052	11.04	1.987649328	13.78	81.9
2.5	1.00E-10	1	6.80E-10	202.4273263	201.9661189	2.78	198.9600289	5.54	169.5613185	8.32	39.68884339	11.08	1.988963358	13.84	81.9
2.5	1.00E-10	1	7.00E-10	204.9935517	204.5338352	2.78	201.5158692	5.56	172.3145524	8.34	40.41247127	11.12	2.0325044	13.88	81.9
2.5	1.00E-10	1	7.20E-10	207.5269502	207.0609844	2.8	204.0392982	5.58	174.4813219	8.38	41.12231996	11.16	2.030922028	13.94	81.9
2.5	1.00E-10	1	7.40E-10	245.8499734	195.8711251	-0.4	132.0726398	-3.82	184.6862811	-7.24	70.22555499	-10.66	2.377218642	-14.1	81.9
2.5	1.00E-10	1	7.60E-10	212.4330424	211.8394935	2.5	207.2344495	5.38	156.8813742	8.26	20.40250073	11.14	0.885661098	14.02	81.9
2.5	1.00E-10	1	7.80E-10	214.9392866	214.4707442	2.82	211.4239978	5.64	181.9184492	8.46	43.1691797	11.28	2.10757452	14.08	81.9
2.5	1.00E-10	1	8.00E-10	217.3503252	216.7963453	-2	212.6994012	-5.02	164.0935383	-8.04	19.66264072	-11.06	0.716240543	-14.1	81.9
2.5	1.00E-10	1	8.20E-10	220.1626784	218.9231186	-2.74	215.0967262	-5.6	173.4651476	-8.44	29.30071426	-11.3	1.32001193	-14.16	81.9
2.5	1.00E-10	1	8.40E-10	251.110126	215.0378543	-5.2	198.9019296	-7.52	133.6517409	-9.82	22.35521565	-12.14	1.831303372	-14.46	81.9
2.5	1.00E-10	1	8.60E-10	224.4146258	223.9384411	2.86	220.8670716	5.72	191.6327428	8.56	46.58595821	11.42	2.211317715	14.26	81.9
2.5	1.00E-10	1	8.80E-10	226.7155686	226.2415369	2.86	223.2089926	5.72	194.1332887	8.58	48.09721734	11.44	2.247007144	14.3	81.9
2.5	1.00E-10	1	9.00E-10	287.0797721	255.4305154	-0.44	234.4092645	-3.92	215.1237989	-7.42	57.30315927	-10.9	1.309043373	-14.4	81.9
2.5	1.00E-10	1	9.20E-10	299.415639	227.1844492	2.46	207.0466761	5.52	184.4437901	8.56	30.08461946	11.62	1.17073598	14.66	81.9
2.5	1.00E-10	1	9.40E-10	264.607998	256.4902287	0.62	211.2498281	4.08	209.2793784	7.54	45.26719514	11	1.112862216	14.46	81.9
2.5	1.00E-10	1	9.60E-10	289.6280178	247.90457	4.06	243.8276238	6.72	166.772585	9.38	28.72473914	12.04	1.383021741	14.7	81.9
2.5	1.00E-10	1	9.80E-10	293.1035439	269.525002	-0.3	237.1462103	3.44	203.2862349	7.16	89.05042367	10.9	1.80137872	14.62	81.9
2.5	1.00E-10	1	1.00E-09	325.4679641	316.5156562	1.42	196.1164439	4.7	200.7377558	7.98	20.99025664	11.26	0.604187931	14.54	81.9
2.5	1.00E-10	1.5	1.00E-10	117.9759175	117.6506193	2.48	115.2623616	4.94	92.02301971	7.42	18.95035667	9.88	1.177993935	12.34	81.9
2.5	1.20E-10	1.5	1.00E-10	112.8900325	112.5607524	0.5	107.886878	-3.08	34.15482283	-6.66	0.660924196	-10.24	0.011367463	-13.84	81.9
2.5	1.40E-10	1.5	1.00E-10	109.0476075	108.8535421	0.56	106.3574652	-3.42	43.35866624	-7.38	0.598023879	-11.36	0.006702961	-15.34	81.9
2.5	1.60E-10	1.5	1.00E-10	106.0439567	105.9755406	3.38	105.5713088	6.74	101.386888	10.12	39.38624055	13.48	1.059072037	16.84	81.9
2.5	1.80E-10	1.5	1.00E-10	103.6317475	103.5843161	3.68	103.3177347	7.34	100.8123335	11.02	47.28700551	14.68	1.024774189	18.34	81.9
2.5	2.00E-10	1.5	1.00E-10	101.6429117	101.6112299	3.98	101.4317434	7.94	99.87984106	11.9	55.57853994	15.86	1.015208246	19.82	81.9
2.5	2.20E-10	1.5	1.00E-10	99.99761482	99.97159653	4.28	99.83563313	8.54	98.79803275	12.8	62.66207873	17.06	0.983703387	21.32	81.9
2.5	2.40E-10	1.5	1.00E-10	117.8487602	96.71144604	-5.32	98.27460464	1.74	98.2097082	8.78	79.89588706	15.84	0.106585192	22.88	81.9
2.5	2.60E-10	1.5	1.00E-10	97.38941724	97.37346711	4.86	97.29377107	9.72	96.77369086	14.58	74.47479577	19.44	0.968010483	24.28	81.9
2.5	2.80E-10	1.5	1.00E-10	96.35206611	96.31305011	12.22	95.97248862	15.6	91.64591452	19	31.08279462	22.38	0.775239883	25.76	81.9
2.5	3.00E-10	1.5	1.00E-10	95.42635103	95.41428417	6.94	95.34359425	12.02	94.81861312	17.1	67.19199996	22.18	0.536031237	27.24	81.9
2.5	3.20E-10	1.5	1.00E-10	94.61233839	94.6042258	6.22	94.56137205	11.84	94.29953876	17.48	82.82710215	23.1	0.872371509	28.72	81.9
2.5	3.40E-10	1.5	1.00E-10	93.89093774	93.88398079	6.74	93.84568777	12.6	93.60584042	18.48	81.9556522	24.34	0.641790963	30.2	81.9
2.5	3.60E-10	1.5	1.00E-10	116.5407288	86.72987667	5.08	74.88664996	-4.18	90.83205221	-13.44	92.35905141	-22.7	0.581846289	-31.96	81.9
2.5	3.80E-10	1.5	1.00E-10	115.2144454	108.9904892	6.74	106.0942838	-3.34	92.72194506	-13.42	91.9196925	-23.5	0.74400372	-33.58	81.9
2.5	4.00E-10	1.5	1.00E-10	115.8083433	91.24403697	-3.02	109.0414954	6.56	91.89385482	16.16	91.24706733	25.74	0.379178644	35.32	81.9
2.5	4.20E-10	1.5	1.00E-10	114.679669	90.6656309	7.5	93.17873536	-3.46	91.33634805	-14.42	91.29695548	-25.38	0.442879701	-36.36	81.9
2.5	4.40E-10	1.5	1.00E-10	111.6390478	85.2566872	0.54	66.77616754	-9.26	88.10229536	-19.06	77.33423944	-28.86	0.79896445	-38.66	81.9
2.5	4.60E-10	1.5	1.00E-10	90.85070742	90.8064578	-25.7	90.37814617	-29.04	84.00355736	-32.38	19.35568742	-35.72	0.459296086	-39.06	81.9
2.5	4.80E-10	1.5	1.00E-10	118.5061032	83.03852925	6.26	89.98960111	15.02	105.5577956	23.78	88.43688438	32.54	0.663177381	41.3	81.9
2.5	5.00E-10	1.5	1.00E-10	115.0663803	73.32153391	17.66	107.8626094	24.02	101.7954424	30.38	84.24679749	36.74	1.059153439	43.08	81.9
2.5	5.20E-10	1.5	1.00E-10	114.8126135	105.6546172	-14.46	80.0486745	-22.02	89.21545464	-29.58	92.20216589	-37.14	0.910242798	-44.7	81.9
2.5	5.40E-10	1.5	1.00E-10	114.8790474	108.0117561	-4.54	100.078912	-14.84	75.84538103	-25.16	88.70973989	-35.46	0.832750181	-45.78	81.9
2.5	5.60E-10	1.5	1.00E-10	110.531888	73.07178017	0.98	90.39095565	12.66	81.27426836	24.34	69.96922639	36.02	0.550999154	47.68	81.9
2.5	5.80E-10	1.5	1.00E-10	115.4072437	85.6329858	-3.6	59.9947497	-15.04	60.53604021	-26.48	77.85512663	-37.92	0.001803419	-49.38	81.9
2.5	6.00E-10	1.5	1.00E-10	111.306516	87.49062952	5.58	85.87023929	16.72	89.06940918	27.88	88.58340936	39.02	0.327625289	50.16	81.9
2.5	6.20E-10	1.5	1.00E-10	112.0271417	59.18942723	5.44	81.39100544	17.04	83.94490796	28.64	88.50137826	40.24	0.683389126	51.84	81.9
2.5	6.40E-10	1.5	1.00E-10	112.250026	107.9817707	-35.88	90.47230271	-40.36	84.83209599	-44.84	6.297632601	-49.32	0.03661972	-53.8	81.9
2.5	6.60E-10	1.5	1.00E-10	115.83484	104.4012244	19.24	102.0903414	28.3	98.20244364	37.36	69.14466422	46.42	1.000900949	55.48	81.9
2.5	6.80E-10	1.5	1.00E-10	110.7278942	73.55848358	34.02	100.9642765	39.78	65.90105587	45.54	71.21165326	51.3	0.349745534	57.04	81.9
2.5	7.00E-10	1.5	1.00E-10	112.1393158	107.2506115	-44.84	102.9191297	-48.1	90.0294979	-51.36	35.72525127	-54.62	1.07374551	-57.88	81.9
2.5	7.20E-10	1.5	1.00E-10	113.9036948	68.50164541	12.92	104.8042127	24.68	93.08419292	36.44	78.78074927	48.2	0.295970521	59.96	81.9
2.5	7.40E-10	1.5	1.00E-10	115.9440628	85.65680312	24.18	94.64828048	33.36	103.0371052	42.52	90.17094273	51.7	0.217335853	60.86	81.9
2.5	7.60E-10	1.5	1.00E-10	108.4266018	79.5623919	-13.86	91.12734053	-26.1	86.368239	-38.34	78.88630315	-50.58	0.166513471	-62.84	81.9
2.5	7.80E-10	1.5	1.00E-10	109.2829972	98.06393558	-20.88	84.06254741	-31.62	87.17354088	-42.36	86.37434966	-53.1	0.091199394	-63.86	81.9
2.5	8.00E-10	1.5	1.00E-10	115.558639	57.57094657	-10.7	83.77523876	-24.54	58.87053402	-38.36	98.73112574	-52.2	0.676789695	-66.04	81.9
2.5	8.20E-10	1.5	1.00E-10	109.4167765	96.58731249	33.42	74.59081627	41.98	105.841328	50.52	71.01046017	59.08	0.017910123	67.62	81.9
2.5	8.40E-10	1.5	1.00E-10	110.5915826	80.31377953	-28.22	95.63373407	-3.9	83.81359318	20.42	92.04526464	44.74	0.002788037	69.06	81.9
2.5	8.60E-10	1.5	1.00E-10	110.6859491	89.24713346	-20.02	106.9948126	2.64	81.44701489	25.3	70.06616161	47.96	0.9674417	70.62	81.9
2.5	8.80E-10	1.5	1.00E-10	110.0078767	84.99640116	-40.44	105.0143922	-48.38	61.49340754	-56.32	81.42692285	-64.26	0.066538929	-72.2	81.9
2.5	9.00E-10	1.5	1.00E-10	111.1836278	68.54834406	-2.34	80.82886164	-20.16	102.6560299	-37.98	95.0378527	-55.8	0.053961447	-73.62	81.9
2.5	9.20E-10	1.5	1.00E-10	111.9703247	82.06821878	7	70.37601891	24.04	86.60239145	41.06	98.03525484	58.1	0.345506957	75.12	81.9
2.5	9.40E-10	1.5	1.00E-10	107.8349653	84.15527101	60.16	65.21806563	64.32	79.76673766	68.48	6.551205885	72.64	0.065181572	76.8	81.9
2.5	9.60E-10	1.5	1.00E-10	111.3356892	69.62865416	-61.46	68.75842501	-65.68	78.90896987	-69.9	12.90030302	-74.12	0.13835914	-78.36	81.9
2.5	9.80E-10	1.5	1.00E-10	111.0228895	101.5830324	-44.82	71.56420896	-51.7	69.72879804	-58.6	64.09646022	-65.48	0.31675053	-72.38	81.9
2.5	1.00E-09	1.5	1.00E-10	109.5938686	71.00664291	50.92	96.56858199	58.16	66.03336542	65.42	82.9454682	72.66	0.699261948	79.9	81.9
2.5	1.00E-10	1.5	1.00E-10	117.9759175	117.6506193	2.48	115.2623616	4.94	92.02301971	7.42	18.95035667	9.88	1.177993935	12.34	81.9
2.5	1.00E-10	1.5	1.20E-10	124.4070218	124.0675202	2.5	121.5619932	5	97.73370883	7.48	20.01427983	9.98	1.225990354	12.46	81.9
2.5	1.00E-10	1.5	1.40E-10	130.6258882	130.2732476	2.52	127.7029071	5.04	103.2714685	7.54	21.42871905	10.06	1.294672384	12.56	81.9
2.5	1.00E-10	1.5	1.60E-10	136.6516285	136.0240831	0.12	128.1013131	3.26	44.64323915	6.4	1.504209694	9.54	0.045889249	12.66	81.9
2.5	1.00E-10	1.5	1.80E-10	142.5002595	142.1240819	2.56	139.4374678	5.12	113.8813334	7.66	24.10455813	10.22	1.415519412	12.76	81.9
2.5	1.00E-10	1.5	2.00E-10	148.1853774	147.7986022	2.58	145.0594861	5.16	118.9739941	7.72	25.36394434	10.3	1.467852928	12.86	81.9
2.5	1.00E-10	1.5	2.20E-10	153.7186987	153.322019	2.6	150.5337256	5.2	123.9380813	7.78	26.57175069	10.38	1.515047722	12.96	81.9
2.5	1.00E-10	1.5	2.40E-10	159.1104181	158.7044568	2.62	155.8699491	5.24	128.780705	7.84	27.7275761	10.46	1.557237383	13.06	81.9
2.5	1.00E-10	1.5	2.60E-10	164.3694931	163.954818	2.64	161.1276683	5.26	133.5086019	7.9	29.42666218	10.52	1.630218851	13.14	81.9
2.5	1.00E-10	1.5	2.80E-10	169.5038599	169.0809901	2.66	166.2129902	5.3	138.1277915	7.96	30.49890468	10.6	1.663590346	13.24	81.9
2.5	1.00E-10	1.5	3.00E-10	174.5206015	174.0900132	2.68	171.1833608	5.34	143.1820743	8	32.16206317	10.66	1.730047024	13.32	81.9
2.5	1.00E-10	1.5	3.20E-10	179.4260808	178.9958841	2.68	176.0955703	5.36	148.1448496	8.04	33.81972522	10.72	1.793936701	13.4	81.9
2.5	1.00E-10	1.5	3.40E-10	184.2260468	183.7890311	2.7	180.8540252	5.4	152.4825533	8.1	34.7726332	10.8	1.815036916	13.5	81.9
2.5	1.00E-10	1.5	3.60E-10	188.9257214	188.4822538	2.72	185.5142461	5.44	156.7299848	8.16	35.67422597	10.88	1.872516347	13.58	81.9
2.5	1.00E-10	1.5	3.80E-10	193.5298693	193.0802899	2.74	190.080841	5.48	161.4408309	8.2	37.25489702	10.94	1.92742584	13.66	81.9
2.5	1.00E-10	1.5	4.00E-10	198.0428573	197.5874819	2.76	194.6083144	5.5	165.5250554	8.26	38.82610063	11	1.979763893	13.74	81.9
2.5	1.00E-10	1.5	4.20E-10	202.4687025	202.007825	2.78	199.0000665	5.54	169.5293615	8.32	39.60708346	11.08	1.985900276	13.84	81.9
2.5	1.00E-10	1.5	4.40E-10	206.8111138	206.3450077	2.8	203.309886	5.58	174.0164767	8.36	41.13213008	11.14	2.032180662	13.92	81.9
2.5	1.00E-10	1.5	4.60E-10	268.8414217	250.0002854	-5.44	193.7081008	-7.58	130.8916635	-9.74	25.13011573	-11.88	2.188469752	-14.04	81.9
2.5	1.00E-10	1.5	4.80E-10	215.2870606	214.7274622	1.64	210.6979635	-2.28	115.9440588	-6.2	2.68109077	-10.12	0.038060171	-14.06	81.9
2.5	1.00E-10	1.5	5.00E-10	245.0240539	235.4682374	4	177.4300876	6.58	132.5621149	9.16	25.29268437	11.74	1.495539446	14.3	81.9
2.5	1.00E-10	1.5	5.20E-10	223.4116077	222.9348756	2.86	219.8917277	5.7	190.17024	8.56	46.22343112	11.4	2.192739838	14.24	81.9
2.5	1.00E-10	1.5	5.40E-10	277.3846549	125.9611431	-2.9	209.6770456	-5.78	183.1852614	-8.66	35.58532557	-11.54	1.611922211	-14.42	81.9
2.5	1.00E-10	1.5	5.60E-10	292.9930805	183.2364456	-2.1	184.3723277	-5.18	193.5956706	-8.28	29.40810884	-11.36	1.225855659	-14.46	81.9
2.5	1.00E-10	1.5	5.80E-10	273.0496569	213.4541725	2	242.2346082	5.14	212.408994	8.3	44.32159916	11.44	1.663534836	14.58	81.9
2.5	1.00E-10	1.5	6.00E-10	280.3997496	249.6567781	0.1	238.5165785	3.76	221.250593	7.4	90.16587236	11.06	2.064633886	14.7	81.9
2.5	1.00E-10	1.5	6.20E-10	302.5030975	169.0937794	0.26	239.00992	-3.52	223.9089315	-7.32	52.94112734	-11.1	1.001238113	-14.9	81.9
2.5	1.00E-10	1.5	6.40E-10	298.6342633	275.7508032	-0.8	258.9142532	-4.34	223.0030414	-7.86	78.90658261	-11.4	1.913666709	-14.94	81.9
2.5	1.00E-10	1.5	6.60E-10	316.2036745	225.4259896	-0.36	255.3364955	-3.98	211.1263211	-7.6	109.5186214	-11.22	3.141651754	-14.86	81.9
2.5	1.00E-10	1.5	6.80E-10	310.361688	266.7564406	3.16	212.7957385	6.16	220.4471815	9.16	58.79114362	12.16	2.36794656	15.14	81.9
2.5	1.00E-10	1.5	7.00E-10	326.4891083	266.0141993	3.8	261.9004995	6.66	194.8699581	9.52	37.54192952	12.38	1.865599326	15.24	81.9
2.5	1.00E-10	1.5	7.20E-10	343.4173734	294.2759715	4.18	245.9961165	6.9	152.8387435	9.62	13.1073703	12.34	0.641944088	15.06	81.9
2.5	1.00E-10	1.5	7.40E-10	325.2357672	257.1095973	-2.94	218.4238959	-6.02	232.4523337	-9.12	61.88675703	-12.2	2.658425858	-15.3	81.9
2.5	1.00E-10	1.5	7.60E-10	347.3581005	260.6632385	1.26	267.8933474	4.78	230.9688514	8.3	41.20330762	11.82	1.322102875	15.34	81.9
2.5	1.00E-10	1.5	7.80E-10	328.2774017	243.2751024	0.56	256.7220263	4.26	245.2874128	7.96	108.9819076	11.66	3.126498696	15.36	81.9
2.5	1.00E-10	1.5	8.00E-10	371.0363523	244.1513652	-4.12	283.9393298	-6.92	227.2021526	-9.74	32.32823656	-12.54	2.155835135	-15.36	81.9
2.5	1.00E-10	1.5	8.20E-10	341.3092085	277.1966496	-4.94	289.5312496	-7.64	217.7710747	-10.34	48.52935631	-13.04	2.912551302	-15.74	81.9
2.5	1.00E-10	1.5	8.40E-10	373.2013381	262.4183714	1.72	287.4964781	5.22	271.1781184	8.72	93.23284797	12.22	2.504735745	15.72	81.9
2.5	1.00E-10	1.5	8.60E-10	382.0072388	290.1948342	-3.82	180.3263438	-6.8	210.2608948	-9.78	46.66391324	-12.76	2.091542628	-15.74	81.9
2.5	1.00E-10	1.5	8.80E-10	353.9867253	296.0842778	0.28	280.6182842	4.18	273.7596871	8.08	61.46267265	11.98	1.031479424	15.88	81.9
2.5	1.00E-10	1.5	9.00E-10	383.5364306	244.4024614	-0.88	288.2569739	-4.6	291.6952754	-8.32	69.43608161	-12.04	1.588025727	-15.76	81.9
2.5	1.00E-10	1.5	9.20E-10	388.6548723	282.5239065	-3.7	280.4309809	-6.74	235.9743861	-9.8	58.13883546	-12.84	2.398139692	-15.9	81.9
2.5	1.00E-10	1.5	9.40E-10	371.9637694	334.5718462	1.9	329.7001018	5.48	286.0857294	9.06	61.76155464	12.64	1.325354179	16.22	81.9
2.5	1.00E-10	1.5	9.60E-10	388.0444929	270.3777153	0.7	272.8904596	-3.52	222.3069661	-7.74	67.94043373	-11.96	0.988286465	-16.2	81.9
2.5	1.00E-10	1.5	9.80E-10	381.06683	293.0123023	-1.62	208.5192936	2.84	301.3779599	7.32	140.442207	11.78	1.837354766	16.24	81.9
2.5	1.00E-10	1.5	1.00E-09	404.6220493	212.3341003	-0.46	267.0113039	-4.36	291.7836571	-8.28	154.3029917	-12.18	3.559119346	-16.1	81.9
2.5	1.00E-10	2	1.00E-10	129.2800908	128.9287927	2.52	126.4009518	5.02	101.7607871	7.54	21.17583116	10.04	1.277254799	12.54	81.9
2.5	1.20E-10	2	1.00E-10	122.6326295	122.3158053	0.2	118.6541368	3.66	55.12482509	7.12	1.511002345	10.58	0.030994472	14.04	81.9
2.5	1.40E-10	2	1.00E-10	117.6157903	117.4853442	2.4	116.5870847	5.68	103.8226926	8.98	17.11257105	12.26	0.423715892	15.54	81.9
2.5	1.60E-10	2	1.00E-10	113.6951425	113.6209956	3.42	113.1837285	6.84	108.8634412	10.24	42.53255471	13.66	1.112185935	17.06	81.9
2.5	1.80E-10	2	1.00E-10	110.5461803	110.4948272	3.72	110.2097135	7.42	107.6176829	11.14	51.48375318	14.84	1.098889323	18.54	81.9
